s,o,h,l,c,v,t
ok,376.0,376.0,369.0,375.0,800,1517443200
ok,370.0,375.0,369.0,371.0,3800,1517702400
ok,371.0,371.0,365.0,366.0,3630,1517788800
ok,362.0,369.0,362.0,364.0,2480,1517875200
ok,357.0,367.0,357.0,364.0,1290,1517961600
ok,359.0,366.0,359.0,365.0,2300,1518048000
ok,361.0,365.0,360.0,364.0,820,1518307200
ok,358.0,360.0,358.0,360.0,1600,1518393600
ok,360.0,367.0,354.0,367.0,3750,1518566400
ok,374.0,374.0,361.0,372.0,5880,1518652800
ok,372.0,370.0,356.0,359.0,600,1518912000
ok,360.0,361.0,357.0,357.0,810,1519084800
ok,353.0,356.0,353.0,355.0,1480,1519171200
ok,356.0,358.0,351.0,352.0,2220,1519257600
ok,351.0,353.0,348.0,350.0,4510,1519516800
ok,346.0,349.0,345.0,345.0,2370,1519603200
ok,339.0,351.0,334.0,349.0,7860,1519689600
ok,344.0,344.0,330.0,334.0,4430,1519776000
ok,335.0,335.0,315.0,317.0,3475,1520121600
ok,323.0,325.0,303.0,304.0,4934,1520208000
ok,303.0,315.0,298.0,304.0,4640,1520294400
ok,300.0,316.0,295.0,316.0,290,1520380800
ok,316.0,322.0,302.0,316.0,840,1520726400
ok,316.0,310.0,296.0,302.0,870,1520812800
ok,297.0,305.0,297.0,302.0,300,1520899200
ok,308.0,311.0,305.0,309.0,730,1520985600
ok,310.0,311.0,307.0,311.0,330,1521072000
ok,306.0,306.0,302.0,303.0,1237,1521331200
ok,297.0,307.0,297.0,307.0,570,1521417600
ok,308.0,308.0,290.0,295.0,1850,1521504000
ok,290.0,293.0,288.0,291.0,2500,1521590400
ok,292.0,292.0,284.0,285.0,4305,1521676800
ok,280.0,280.0,260.0,261.0,3300,1522022400
ok,257.0,286.0,238.0,285.0,2040,1522108800
ok,290.0,290.0,266.0,275.0,2010,1522195200
ok,280.0,285.0,265.0,285.0,1045,1522281600
ok,280.0,280.0,268.0,272.0,1870,1522540800
ok,270.0,272.0,270.0,270.0,600,1522627200
ok,265.0,280.0,251.0,268.0,790,1522713600
ok,280.0,295.0,277.0,290.0,3400,1522886400
ok,291.0,301.0,290.0,297.0,7900,1523145600
ok,292.0,302.0,289.0,290.0,6570,1523232000
ok,290.0,292.0,280.0,282.0,1250,1523318400
ok,279.0,286.0,279.0,286.0,470,1523404800
ok,286.0,290.0,280.0,287.0,990,1523491200
ok,287.0,288.0,279.0,285.0,420,1523750400
ok,280.0,286.0,276.0,286.0,1530,1523836800
ok,286.0,300.0,281.0,290.0,4980,1523923200
ok,285.0,319.0,285.0,319.0,22008,1524009600
ok,320.0,343.0,316.0,338.0,16230,1524096000
ok,338.0,370.0,341.0,370.0,11090,1524355200
ok,365.0,365.0,336.0,350.0,13437,1524441600
ok,343.0,356.0,331.0,345.0,4440,1524528000
ok,339.0,347.0,330.0,338.0,3620,1524614400
ok,338.0,338.0,327.0,329.0,2210,1524700800
ok,323.0,335.0,312.0,329.0,850,1524960000
ok,329.0,335.0,318.0,333.0,3536,1525219200
ok,334.0,340.0,328.0,331.0,4369,1525305600
ok,332.0,332.0,320.0,324.0,1270,1525564800
ok,323.0,330.0,320.0,325.0,1450,1525651200
ok,326.0,333.0,321.0,333.0,2230,1525737600
ok,333.0,331.0,326.0,327.0,1830,1525824000
ok,327.0,329.0,326.0,326.0,2799,1525910400
ok,320.0,331.0,320.0,331.0,5070,1526256000
ok,325.0,331.0,322.0,330.0,720,1526342400
ok,327.0,328.0,320.0,320.0,2880,1526428800
ok,322.0,327.0,322.0,327.0,545,1526515200
ok,323.0,328.0,323.0,326.0,600,1526774400
ok,328.0,327.0,323.0,325.0,2130,1526860800
ok,326.0,326.0,323.0,325.0,1320,1526947200
ok,325.0,325.0,320.0,324.0,1990,1527033600
ok,324.0,329.0,322.0,323.0,240,1527120000
ok,323.0,326.0,312.0,312.0,1440,1527379200
ok,312.0,330.0,300.0,330.0,560,1527465600
ok,324.0,324.0,318.0,320.0,2720,1527552000
ok,316.0,325.0,308.0,312.0,1960,1527638400
ok,310.0,316.0,308.0,312.0,495,1527724800
ok,306.0,314.0,306.0,308.0,680,1527984000
ok,305.0,308.0,300.0,302.0,290,1528070400
ok,305.0,308.0,305.0,308.0,110,1528243200
ok,310.0,310.0,295.0,302.0,1960,1528329600
ok,305.0,305.0,300.0,301.0,2366,1528588800
ok,302.0,302.0,292.0,302.0,2710,1528675200
ok,302.0,302.0,296.0,300.0,1170,1528761600
ok,296.0,306.0,296.0,301.0,1035,1528848000
ok,301.0,310.0,300.0,308.0,5990,1528934400
ok,302.0,305.0,298.0,299.0,3150,1529193600
ok,294.0,306.0,294.0,306.0,460,1529280000
ok,301.0,306.0,297.0,303.0,1940,1529366400
ok,301.0,301.0,296.0,297.0,567,1529452800
ok,293.0,300.0,293.0,298.0,1780,1529539200
ok,293.0,298.0,293.0,294.0,650,1529798400
ok,296.0,296.0,290.0,292.0,520,1529884800
ok,287.0,288.0,287.0,287.0,970,1529971200
ok,282.0,290.0,280.0,290.0,100,1530057600
ok,285.0,290.0,285.0,288.0,250,1530144000
ok,285.0,291.0,278.0,279.0,570,1530403200
ok,278.0,281.0,273.0,281.0,250,1530489600
ok,279.0,285.0,269.0,272.0,262,1530576000
ok,270.0,280.0,270.0,278.0,410,1530662400
ok,280.0,300.0,276.0,287.0,955,1530748800
ok,282.0,286.0,277.0,282.0,1400,1531008000
ok,284.0,284.0,273.0,279.0,400,1531094400
ok,274.0,282.0,273.0,277.0,2920,1531180800
ok,277.0,282.0,272.0,278.0,1297,1531267200
ok,275.0,280.0,269.0,270.0,2580,1531353600
ok,270.0,272.0,270.0,272.0,230,1531612800
ok,270.0,284.0,269.0,280.0,530,1531699200
ok,279.0,280.0,273.0,279.0,260,1531785600
ok,275.0,280.0,275.0,276.0,120,1531872000
ok,273.0,277.0,272.0,276.0,350,1531958400
ok,275.0,278.0,271.0,274.0,340,1532217600
ok,270.0,276.0,270.0,274.0,210,1532304000
ok,274.0,279.0,270.0,273.0,420,1532390400
ok,270.0,275.0,270.0,273.0,350,1532476800
ok,271.0,278.0,271.0,278.0,1440,1532563200
ok,275.0,277.0,273.0,277.0,1140,1532822400
ok,273.0,277.0,273.0,274.0,370,1532908800
ok,274.0,276.0,270.0,276.0,660,1532995200
ok,281.0,281.0,271.0,273.0,1170,1533081600
ok,271.0,275.0,270.0,270.0,260,1533168000
ok,270.0,271.0,269.0,270.0,260,1533427200
ok,266.0,272.0,266.0,272.0,950,1533513600
ok,267.0,270.0,266.0,270.0,740,1533600000
ok,266.0,270.0,259.0,260.0,1760,1533686400
ok,260.0,261.0,254.0,254.0,1500,1533772800
ok,255.0,256.0,244.0,256.0,2090,1534032000
ok,256.0,256.0,248.0,254.0,330,1534118400
ok,259.0,259.0,247.0,249.0,500,1534204800
ok,249.0,265.0,247.0,260.0,860,1534291200
ok,270.0,275.0,257.0,270.0,2310,1534377600
ok,265.0,265.0,248.0,250.0,520,1534723200
ok,246.0,253.0,246.0,251.0,590,1534809600
ok,245.0,255.0,245.0,255.0,380,1534982400
ok,254.0,254.0,246.0,250.0,140,1535241600
ok,250.0,250.0,242.0,248.0,530,1535414400
ok,245.0,248.0,244.0,246.0,1240,1535500800
ok,250.0,250.0,245.0,245.0,390,1535587200
ok,241.0,245.0,241.0,243.0,200,1535846400
ok,241.0,249.0,241.0,246.0,430,1535932800
ok,243.0,260.0,243.0,247.0,340,1536019200
ok,247.0,271.0,247.0,271.0,1430,1536105600
ok,266.0,266.0,251.0,252.0,220,1536451200
ok,252.0,255.0,248.0,249.0,1010,1536537600
ok,248.0,263.0,248.0,250.0,330,1536624000
ok,250.0,260.0,248.0,260.0,570,1536710400
ok,255.0,260.0,252.0,252.0,780,1536796800
ok,248.0,262.0,248.0,254.0,530,1537056000
ok,259.0,263.0,252.0,252.0,460,1537142400
ok,255.0,270.0,250.0,270.0,680,1537228800
ok,271.0,271.0,255.0,257.0,2150,1537401600
ok,257.0,259.0,254.0,257.0,850,1537660800
ok,257.0,267.0,254.0,267.0,710,1537833600
ok,262.0,271.0,255.0,270.0,1970,1537920000
ok,266.0,266.0,254.0,255.0,2590,1538006400
ok,250.0,256.0,250.0,255.0,1517,1538265600
ok,252.0,255.0,252.0,254.0,420,1538352000
ok,254.0,254.0,251.0,253.0,550,1538438400
ok,250.0,257.0,249.0,252.0,1710,1538524800
ok,252.0,252.0,249.0,252.0,150,1538611200
ok,247.0,252.0,244.0,251.0,430,1538870400
ok,246.0,252.0,246.0,249.0,465,1538956800
ok,253.0,253.0,245.0,247.0,930,1539043200
ok,243.0,244.0,240.0,243.0,1230,1539129600
ok,239.0,246.0,238.0,244.0,280,1539216000
ok,248.0,248.0,240.0,240.0,200,1539475200
ok,243.0,244.0,240.0,244.0,210,1539561600
ok,243.0,243.0,240.0,241.0,80,1540080000
ok,237.0,242.0,235.0,242.0,1207,1540166400
ok,238.0,242.0,235.0,238.0,770,1540252800
ok,235.0,242.0,235.0,240.0,1370,1540339200
ok,238.0,249.0,238.0,249.0,430,1540425600
ok,245.0,245.0,236.0,240.0,160,1540684800
ok,237.0,245.0,233.0,245.0,400,1540771200
ok,245.0,245.0,233.0,237.0,1230,1540857600
ok,233.0,234.0,230.0,230.0,970,1540944000
ok,230.0,230.0,226.0,228.0,340,1541030400
ok,225.0,230.0,225.0,230.0,250,1541289600
ok,226.0,227.0,222.0,227.0,580,1541376000
ok,210.0,210.0,200.0,205.0,1869,1542153600
ok,205.0,208.0,202.0,207.0,201,1542240000
ok,207.0,210.0,205.0,205.0,1650,1542499200
ok,205.0,207.0,202.0,202.0,400,1542585600
ok,202.0,202.0,195.0,199.0,970,1542672000
ok,199.0,199.0,190.0,190.0,1510,1542758400
ok,190.0,193.0,188.0,188.0,2400,1542844800
ok,188.0,188.0,181.0,181.0,1700,1543104000
ok,181.0,181.0,175.0,176.0,1365,1543190400
ok,176.0,181.0,175.0,178.0,6230,1543276800
ok,178.0,184.0,178.0,180.0,6710,1543363200
ok,180.0,183.0,175.0,176.0,5510,1543449600
ok,176.0,176.0,165.0,170.0,1600,1543708800
ok,170.0,174.0,170.0,170.0,1640,1543795200
ok,170.0,175.0,170.0,175.0,938,1543881600
ok,172.0,175.0,172.0,172.0,900,1544054400
ok,172.0,174.0,170.0,174.0,420,1544313600
ok,174.0,182.0,172.0,180.0,1171,1544400000
ok,180.0,180.0,177.0,178.0,545,1544486400
ok,178.0,185.0,178.0,184.0,320,1544572800
ok,184.0,197.0,184.0,189.0,770,1544659200
ok,189.0,196.0,189.0,194.0,1575,1544918400
ok,194.0,196.0,193.0,196.0,160,1545004800
ok,196.0,196.0,185.0,188.0,1189,1545091200
ok,188.0,191.0,187.0,187.0,410,1545177600
ok,187.0,187.0,181.0,187.0,210,1545264000
ok,187.0,188.0,184.0,186.0,2250,1545523200
ok,186.0,190.0,186.0,188.0,3780,1545609600
ok,188.0,188.0,184.0,184.0,820,1545696000
ok,184.0,195.0,183.0,195.0,2720,1545782400
ok,195.0,197.0,191.0,194.0,5310,1545868800
ok,194.0,194.0,186.0,187.0,570,1546128000
ok,187.0,187.0,184.0,184.0,420,1546214400
ok,184.0,188.0,183.0,184.0,380,1546300800
ok,184.0,186.0,182.0,186.0,278,1546387200
ok,186.0,189.0,186.0,186.0,140,1546473600
ok,186.0,189.0,183.0,185.0,520,1546732800
ok,185.0,188.0,182.0,184.0,940,1546819200
ok,184.0,188.0,182.0,182.0,1510,1546905600
ok,182.0,191.0,182.0,191.0,610,1546992000
ok,191.0,191.0,185.0,187.0,320,1547078400
ok,187.0,187.0,184.0,186.0,1280,1547337600
ok,190.0,199.0,185.0,199.0,1301,1547510400
ok,199.0,199.0,189.0,191.0,1100,1547596800
ok,191.0,191.0,185.0,185.0,810,1547683200
ok,185.0,185.0,182.0,183.0,170,1547942400
ok,183.0,185.0,180.0,180.0,970,1548028800
ok,180.0,187.0,180.0,182.0,350,1548201600
ok,182.0,188.0,182.0,185.0,560,1548288000
ok,185.0,185.0,182.0,183.0,500,1548547200
ok,183.0,183.0,180.0,181.0,250,1548633600
ok,181.0,182.0,180.0,181.0,500,1548720000
ok,181.0,183.0,178.0,181.0,900,1548806400
ok,181.0,188.0,180.0,187.0,1360,1548892800
ok,187.0,187.0,181.0,182.0,280,1549152000
ok,179.0,182.0,179.0,180.0,960,1549238400
ok,178.0,182.0,178.0,179.0,270,1549324800
ok,179.0,181.0,179.0,180.0,724,1549411200
ok,183.0,183.0,180.0,180.0,560,1549497600
ok,181.0,181.0,172.0,172.0,1710,1549756800
ok,170.0,178.0,170.0,172.0,827,1549843200
ok,171.0,178.0,170.0,175.0,850,1549929600
ok,172.0,177.0,170.0,177.0,1697,1550016000
ok,174.0,177.0,170.0,170.0,305,1550102400
ok,169.0,173.0,168.0,169.0,1720,1550361600
ok,168.0,171.0,165.0,170.0,630,1550448000
ok,170.0,175.0,164.0,175.0,1800,1550534400
ok,172.0,175.0,169.0,169.0,230,1550620800
ok,169.0,174.0,169.0,171.0,430,1550707200
ok,174.0,174.0,163.0,166.0,280,1550966400
ok,164.0,172.0,163.0,172.0,470,1551052800
ok,169.0,172.0,169.0,169.0,510,1551139200
ok,169.0,173.0,168.0,170.0,823,1551225600
ok,167.0,173.0,167.0,170.0,1160,1551571200
ok,170.0,179.0,170.0,173.0,2180,1551744000
ok,170.0,174.0,170.0,172.0,200,1551830400
ok,172.0,182.0,169.0,170.0,1105,1551916800
ok,178.0,178.0,167.0,175.0,900,1552176000
ok,170.0,186.0,170.0,178.0,2495,1552262400
ok,180.0,195.0,178.0,195.0,4835,1552348800
ok,195.0,204.0,189.0,197.0,3855,1552435200
ok,191.0,194.0,188.0,188.0,330,1552521600
ok,187.0,193.0,187.0,193.0,3420,1552780800
ok,190.0,192.0,187.0,190.0,440,1552867200
ok,190.0,190.0,187.0,190.0,160,1552953600
ok,187.0,187.0,182.0,185.0,1200,1553126400
ok,182.0,185.0,176.0,182.0,1150,1553385600
ok,179.0,182.0,178.0,179.0,1010,1553472000
ok,176.0,183.0,176.0,180.0,2180,1553558400
ok,180.0,183.0,179.0,183.0,1850,1553644800
ok,180.0,188.0,180.0,183.0,1090,1553731200
ok,183.0,185.0,182.0,183.0,1750,1553990400
ok,183.0,192.0,182.0,192.0,620,1554076800
ok,189.0,194.0,183.0,190.0,810,1554163200
ok,187.0,193.0,181.0,183.0,1140,1554249600
ok,182.0,187.0,182.0,184.0,890,1554336000
ok,184.0,188.0,182.0,188.0,1175,1554595200
ok,188.0,185.0,182.0,183.0,3240,1554681600
ok,183.0,186.0,182.0,183.0,8666,1554768000
ok,180.0,183.0,178.0,181.0,2060,1554854400
ok,180.0,182.0,179.0,180.0,1804,1554940800
ok,178.0,186.0,177.0,181.0,575,1555286400
ok,178.0,184.0,178.0,184.0,1370,1555372800
ok,184.0,187.0,180.0,187.0,1656,1555459200
ok,184.0,184.0,178.0,181.0,320,1555545600
ok,181.0,184.0,176.0,184.0,4645,1555804800
ok,181.0,181.0,177.0,177.0,760,1555891200
ok,174.0,180.0,173.0,176.0,791,1555977600
ok,173.0,180.0,171.0,174.0,2850,1556064000
ok,172.0,176.0,171.0,176.0,2100,1556150400
ok,179.0,191.0,175.0,191.0,2697,1556409600
ok,188.0,188.0,176.0,181.0,1850,1556496000
ok,178.0,196.0,176.0,190.0,3206,1556582400
ok,187.0,187.0,183.0,184.0,2919,1556755200
ok,181.0,183.0,179.0,183.0,670,1557014400
ok,180.0,182.0,176.0,180.0,1030,1557100800
ok,178.0,184.0,177.0,184.0,1050,1557187200
ok,181.0,181.0,178.0,179.0,685,1557273600
ok,177.0,182.0,175.0,178.0,2220,1557360000
ok,175.0,177.0,173.0,175.0,1294,1557619200
ok,178.0,186.0,178.0,186.0,1990,1557705600
ok,184.0,185.0,179.0,185.0,3790,1557792000
ok,182.0,183.0,179.0,181.0,3606,1557878400
ok,178.0,184.0,178.0,179.0,734,1557964800
ok,178.0,184.0,178.0,178.0,8604,1558224000
ok,178.0,181.0,178.0,181.0,410,1558310400
ok,179.0,190.0,179.0,188.0,6451,1558396800
ok,185.0,206.0,185.0,206.0,21860,1558483200
ok,210.0,210.0,186.0,186.0,10575,1558569600
ok,183.0,188.0,180.0,186.0,1418,1558828800
ok,185.0,188.0,182.0,184.0,340,1558915200
ok,184.0,190.0,182.0,190.0,2274,1559001600
ok,187.0,193.0,186.0,190.0,895,1559088000
ok,190.0,196.0,184.0,189.0,6410,1559174400
ok,186.0,194.0,183.0,183.0,1680,1559433600
ok,182.0,186.0,180.0,182.0,2550,1559520000
ok,179.0,190.0,179.0,181.0,720,1559606400
ok,181.0,184.0,180.0,182.0,5360,1559779200
ok,183.0,183.0,176.0,177.0,1871,1560211200
ok,178.0,180.0,176.0,178.0,1495,1560297600
ok,176.0,180.0,176.0,180.0,2416,1560384000
ok,180.0,181.0,175.0,179.0,560,1560643200
ok,176.0,179.0,174.0,177.0,440,1560729600
ok,175.0,179.0,175.0,179.0,580,1560816000
ok,176.0,180.0,176.0,180.0,350,1560902400
ok,177.0,180.0,174.0,179.0,350,1560988800
ok,176.0,180.0,174.0,180.0,430,1561248000
ok,177.0,180.0,175.0,177.0,410,1561334400
ok,175.0,180.0,175.0,178.0,1120,1561420800
ok,177.0,179.0,175.0,179.0,2728,1561507200
ok,176.0,182.0,175.0,182.0,240,1561593600
ok,179.0,180.0,176.0,177.0,521,1561852800
ok,175.0,178.0,175.0,176.0,1050,1561939200
ok,176.0,179.0,176.0,177.0,583,1562025600
ok,174.0,181.0,174.0,181.0,312,1562112000
ok,178.0,178.0,175.0,175.0,40,1562198400
ok,175.0,179.0,175.0,175.0,1535,1562457600
ok,172.0,178.0,172.0,175.0,390,1562544000
ok,173.0,176.0,172.0,174.0,340,1562630400
ok,173.0,176.0,172.0,172.0,2920,1562716800
ok,171.0,176.0,171.0,175.0,930,1562803200
ok,172.0,173.0,171.0,172.0,410,1563062400
ok,172.0,176.0,171.0,176.0,1124,1563148800
ok,173.0,174.0,173.0,174.0,370,1563235200
ok,172.0,177.0,171.0,177.0,290,1563321600
ok,174.0,177.0,174.0,176.0,500,1563408000
ok,175.0,176.0,173.0,175.0,170,1563667200
ok,178.0,178.0,170.0,178.0,2094,1563753600
ok,175.0,175.0,173.0,173.0,260,1563840000
ok,173.0,177.0,173.0,175.0,500,1563926400
ok,172.0,174.0,172.0,172.0,370,1564012800
ok,170.0,171.0,169.0,170.0,634,1564272000
ok,168.0,172.0,168.0,170.0,430,1564358400
ok,167.0,174.0,167.0,174.0,940,1564444800
ok,171.0,177.0,168.0,177.0,220,1564531200
ok,178.0,178.0,178.0,178.0,40,1564617600
ok,180.0,180.0,167.0,169.0,820,1564876800
ok,168.0,172.0,168.0,170.0,341,1564963200
ok,168.0,168.0,164.0,164.0,1370,1565049600
ok,162.0,175.0,162.0,175.0,410,1565136000
ok,172.0,172.0,172.0,172.0,10,1565222400
ok,170.0,170.0,167.0,168.0,678,1565481600
ok,165.0,171.0,163.0,166.0,180,1565568000
ok,164.0,169.0,162.0,163.0,805,1565654400
ok,163.0,167.0,163.0,164.0,1120,1565740800
ok,162.0,163.0,161.0,162.0,2293,1565827200
ok,162.0,164.0,157.0,158.0,3310,1566086400
ok,155.0,162.0,155.0,162.0,2040,1566172800
ok,159.0,159.0,154.0,154.0,490,1566259200
ok,152.0,155.0,152.0,154.0,1430,1566345600
ok,154.0,156.0,152.0,154.0,700,1566432000
ok,152.0,154.0,152.0,152.0,410,1566691200
ok,151.0,152.0,149.0,149.0,840,1566777600
ok,150.0,150.0,145.0,148.0,260,1566864000
ok,146.0,153.0,146.0,153.0,830,1566950400
ok,150.0,150.0,147.0,148.0,850,1567036800
ok,146.0,146.0,139.0,140.0,880,1567296000
ok,139.0,143.0,139.0,139.0,580,1567382400
ok,138.0,142.0,137.0,142.0,550,1567468800
ok,140.0,148.0,140.0,144.0,2470,1567555200
ok,144.0,147.0,143.0,143.0,1140,1567641600
ok,143.0,143.0,142.0,143.0,700,1567900800
ok,141.0,143.0,141.0,141.0,380,1567987200
ok,141.0,143.0,140.0,143.0,700,1568073600
ok,143.0,143.0,137.0,137.0,1230,1568160000
ok,133.0,135.0,133.0,135.0,340,1568505600
ok,133.0,134.0,131.0,131.0,230,1568592000
ok,130.0,136.0,130.0,136.0,1854,1568678400
ok,138.0,138.0,136.0,136.0,150,1568764800
ok,134.0,137.0,132.0,132.0,270,1568851200
ok,132.0,132.0,128.0,130.0,250,1569110400
ok,128.0,134.0,128.0,134.0,510,1569196800
ok,132.0,132.0,128.0,130.0,140,1569283200
ok,130.0,131.0,128.0,131.0,630,1569369600
ok,129.0,138.0,129.0,136.0,1770,1569456000
ok,134.0,140.0,133.0,140.0,980,1569715200
ok,138.0,145.0,126.0,145.0,4500,1569801600
ok,145.0,149.0,143.0,149.0,230,1569888000
ok,150.0,150.0,141.0,141.0,60,1569974400
ok,139.0,141.0,139.0,141.0,30,1570060800
ok,142.0,144.0,140.0,144.0,60,1570665600
ok,146.0,148.0,142.0,144.0,320,1571011200
ok,145.0,145.0,139.0,139.0,260,1571097600
ok,141.0,141.0,140.0,141.0,140,1571184000
ok,139.0,141.0,138.0,138.0,2420,1571270400
ok,140.0,140.0,139.0,139.0,350,1571616000
ok,140.0,140.0,137.0,138.0,370,1571702400
ok,138.0,146.0,138.0,146.0,1650,1571788800
ok,148.0,150.0,147.0,148.0,380,1571875200
ok,146.0,146.0,138.0,139.0,110,1572480000
ok,137.0,139.0,137.0,137.0,330,1572739200
ok,137.0,141.0,139.0,141.0,140,1572825600
ok,141.0,140.0,137.0,138.0,310,1572912000
ok,138.0,140.0,138.0,139.0,70,1572998400
ok,139.0,140.0,136.0,136.0,3100,1573084800
ok,135.0,139.0,135.0,136.0,410,1573344000
ok,135.0,136.0,135.0,135.0,160,1573430400
ok,135.0,137.0,135.0,137.0,290,1573516800
ok,135.0,135.0,135.0,135.0,120,1573603200
ok,135.0,143.0,135.0,143.0,1250,1573689600
ok,141.0,141.0,139.0,139.0,30,1573948800
ok,137.0,137.0,134.0,134.0,1104,1574035200
ok,134.0,135.0,134.0,134.0,170,1574121600
ok,134.0,136.0,133.0,133.0,500,1574208000
ok,133.0,135.0,133.0,133.0,640,1574294400
ok,133.0,135.0,132.0,132.0,700,1574553600
ok,132.0,133.0,132.0,133.0,370,1574640000
ok,132.0,134.0,132.0,133.0,600,1574726400
ok,132.0,138.0,132.0,136.0,930,1574812800
ok,138.0,140.0,136.0,136.0,750,1574899200
ok,134.0,134.0,132.0,133.0,180,1575158400
