s,o,h,l,c,v,t
ok,397.79,406.69,393.34,405.42,110503,1703721600
ok,406.06,413.05,397.85,398.42,151338,1704067200
ok,396.52,396.52,383.8,384.43,169936,1704153600
ok,378.83,390.16,376.16,386.34,131787,1704240000
ok,386.34,390.16,378.07,378.33,102157,1704326400
ok,377.44,377.44,367.89,367.89,103065,1704585600
ok,371.07,386.47,371.07,385.7,55646,1704672000
ok,390.16,397.79,386.98,389.2,99808,1704758400
ok,396.52,412.42,392.19,393.97,66693,1704844800
ok,395.88,396.52,387.36,390.79,34875,1704931200
ok,396.52,396.52,386.34,387.93,33968,1705190400
ok,387.93,398.42,387.93,396.52,47974,1705363200
ok,396.52,404.02,390.16,390.6,77443,1705449600
ok,383.86,394.29,383.73,393.27,75373,1705536000
ok,390.16,399.44,387.68,396.58,88159,1705795200
ok,390.16,418.78,390.16,406.82,266328,1705881600
ok,414.52,414.52,400.97,406.06,98383,1705968000
ok,398.36,409.17,398.36,399.7,76367,1706054400
ok,399.7,402.88,395.24,399.7,86728,1706140800
ok,402.88,403.45,394.16,395.88,42307,1706400000
ok,393.34,406.06,393.34,406.06,58277,1706486400
ok,409.24,411.14,399.7,405.42,99342,1706572800
ok,404.78,407.96,397.79,397.92,65124,1706659200
ok,393.46,404.15,393.46,396.58,62396,1706745600
ok,399.7,399.7,391.43,394.61,36976,1707004800
ok,394.61,402.18,390.98,391.43,23080,1707091200
ok,385.07,396.52,385.07,394.04,26008,1707177600
ok,394.04,401.92,392.45,399.82,32217,1707264000
ok,402.88,404.15,396.83,399.7,30392,1707350400
ok,397.15,404.15,397.15,400.33,31359,1707609600
ok,399.7,404.15,393.4,400.33,24279,1707696000
ok,396.52,397.79,390.79,391.43,22931,1707782400
ok,391.43,396.52,389.58,395.88,25700,1707868800
ok,400.33,400.33,390.22,390.86,32845,1707955200
ok,390.22,390.22,378.71,379.34,49272,1708214400
ok,375.08,386.34,375.08,384.11,40415,1708387200
ok,381.38,386.98,380.68,380.81,23665,1708473600
ok,377.44,388.25,377.44,384.43,59567,1708560000
ok,391.68,420.75,391.68,402.75,415949,1708819200
ok,401.6,406.06,398.49,400.4,103584,1708905600
ok,402.88,402.88,397.15,398.42,48977,1708992000
ok,399.7,402.49,393.53,393.97,35779,1709078400
ok,387.17,399.7,387.17,392.06,33365,1709164800
ok,390.16,396.52,389.52,392.06,35075,1709424000
ok,399.44,415.53,399.44,407.96,4436,1709510400
ok,409.24,409.24,394.73,395.82,63717,1709596800
ok,388.37,401.6,388.37,396.52,44757,1709683200
ok,395.24,401.41,391.43,396.52,27018,1709769600
ok,396.52,404.15,396.52,399.7,94028,1710028800
ok,402.88,428.25,401.6,425.2,266097,1710201600
ok,428.32,431.5,418.01,422.59,124769,1710288000
ok,420.11,424.5,412.42,412.48,82488,1710374400
ok,413.82,423.74,407.96,418.78,80800,1710633600
ok,418.78,421.96,414.64,419.41,42264,1710720000
ok,419.41,425.14,416.87,417.06,59117,1710806400
ok,417.5,420.68,412.48,412.61,54049,1710892800
ok,412.42,414.77,407.77,408.6,47086,1710979200
ok,409.24,410.51,406.06,407.84,35332,1711324800
ok,405.8,409.87,404.15,407.33,30867,1711411200
ok,407.46,411.14,404.78,404.78,25163,1711497600
ok,411.72,411.72,400.33,406.69,30358,1711584000
ok,406.69,412.42,397.79,400.33,59907,1711843200
ok,396.58,405.74,396.58,399.7,20764,1711929600
ok,397.15,402.88,397.15,399.06,24291,1712016000
ok,399.06,406.06,399.06,400.33,20106,1712102400
ok,401.03,407.84,399.76,406.69,39930,1712188800
ok,406.69,409.24,402.88,404.21,31339,1712448000
ok,404.15,409.94,404.15,406.06,26521,1712620800
ok,409.24,409.24,400.97,401.03,34016,1712707200
ok,399.7,404.78,397.79,398.42,29325,1713052800
ok,390.98,400.33,390.98,395.88,18442,1713139200
ok,388.76,397.79,388.76,393.02,28065,1713225600
ok,394.61,395.24,390.16,391.43,18944,1713398400
ok,391.43,398.81,389.14,396.52,24318,1713657600
ok,390.66,402.81,390.6,392.7,20714,1713744000
ok,390.28,396.52,390.28,393.34,10954,1713916800
ok,390.86,396.52,390.86,395.24,19615,1714003200
ok,395.24,397.15,393.65,395.82,38994,1714262400
ok,403.26,409.24,399.7,401.92,78613,1714348800
ok,399.7,406.06,399.7,402.81,48204,1714435200
ok,406.06,409.24,397.79,398.42,53385,1714608000
ok,404.15,404.15,396.52,398.42,32360,1714867200
ok,399.06,402.24,394.61,395.88,31575,1714953600
ok,403.32,403.32,392.76,394.61,29435,1715040000
ok,399.06,399.06,391.43,392.06,76412,1715126400
ok,395.28,395.28,377.95,379.53,45891,1715212800
ok,373.62,383.86,373.39,381.89,23718,1715472000
ok,381.89,381.89,377.64,379.92,20222,1715558400
ok,376.38,386.61,375.59,385.2,11223,1715644800
ok,391.34,391.34,385.2,386.61,16361,1715731200
ok,384.25,384.25,378.9,380.31,23146,1715817600
ok,381.89,399.45,377.95,397.24,47515,1716076800
ok,400.0,409.45,395.28,396.85,37570,1716163200
ok,390.55,403.15,390.55,396.85,18059,1716249600
ok,397.24,401.57,395.28,399.06,21018,1716336000
ok,399.21,402.36,395.35,398.82,31948,1716681600
ok,395.28,401.57,393.86,396.14,19199,1716768000
ok,398.5,398.5,387.95,389.84,44998,1716940800
ok,384.02,389.84,384.02,384.25,16530,1717027200
ok,381.1,391.34,381.1,387.4,16785,1717286400
ok,385.83,389.76,385.83,387.4,22734,1717372800
ok,385.04,393.7,384.41,391.26,21142,1717459200
ok,388.19,396.06,386.22,386.61,13439,1717545600
ok,384.25,390.55,384.25,386.61,14249,1717632000
ok,382.76,390.55,382.76,383.54,16228,1717891200
ok,383.46,390.39,382.76,387.4,10920,1717977600
ok,384.25,398.43,384.25,394.57,25996,1718064000
ok,392.91,409.45,392.91,403.15,19058,1718150400
ok,396.85,402.99,395.28,395.28,18851,1718236800
ok,397.64,402.36,392.91,394.09,15457,1718496000
ok,391.34,395.28,390.55,391.81,8995,1718668800
ok,387.8,392.91,387.8,390.71,13898,1718755200
ok,389.84,392.13,386.61,386.61,20456,1718841600
ok,386.61,391.26,384.25,385.04,20510,1719100800
ok,382.68,389.76,379.53,382.68,18805,1719187200
ok,379.53,388.98,379.53,382.05,20826,1719273600
ok,380.31,387.4,379.53,380.31,18748,1719360000
ok,378.9,383.46,378.82,379.84,30286,1719446400
ok,379.53,383.39,375.59,375.67,22960,1719705600
ok,374.8,378.35,373.39,378.35,19593,1719792000
ok,385.43,406.3,383.46,389.76,22777,1719878400
ok,387.4,391.34,383.46,387.32,24131,1719964800
ok,383.46,401.97,383.46,399.84,40521,1720051200
ok,406.3,412.6,401.57,411.02,50999,1720310400
ok,407.95,414.96,400.87,403.15,49461,1720396800
ok,403.15,407.17,400.0,404.72,29891,1720483200
ok,402.44,414.17,402.44,411.02,34726,1720569600
ok,411.02,423.62,411.02,423.62,64421,1720656000
ok,431.65,447.24,426.77,435.35,63929,1720915200
ok,433.86,446.38,422.83,423.86,69795,1721001600
ok,429.13,437.01,418.98,436.22,55815,1721088000
ok,433.07,446.46,433.07,445.67,74719,1721174400
ok,449.61,451.18,439.37,444.88,97903,1721260800
ok,444.88,454.33,437.09,448.9,110961,1721520000
ok,450.39,458.98,442.2,455.12,91567,1721606400
ok,450.39,475.59,447.24,474.8,67840,1721692800
ok,476.38,485.83,458.27,467.72,94890,1721779200
ok,460.94,474.8,460.94,470.94,58294,1721865600
ok,479.92,495.2,470.08,485.83,80483,1722124800
ok,493.7,493.7,474.02,477.95,76225,1722211200
ok,477.95,480.31,462.91,480.31,63198,1722297600
ok,481.89,497.64,481.89,489.76,103971,1722384000
ok,494.09,532.99,488.19,512.6,217041,1722470400
ok,513.39,531.65,513.39,524.41,93440,1722816000
ok,524.41,526.77,489.69,496.06,166805,1722902400
ok,496.06,519.69,489.84,518.9,103200,1722988800
ok,522.83,530.71,509.53,514.96,103241,1723075200
ok,509.45,528.35,509.45,525.2,163881,1723334400
ok,530.71,562.99,530.71,556.69,232745,1723420800
ok,567.4,578.74,556.69,566.14,194495,1723507200
ok,563.78,567.72,545.12,562.2,170061,1723593600
ok,556.69,566.93,548.82,551.18,206018,1723680000
ok,551.18,561.65,544.88,547.48,182831,1723939200
ok,547.48,559.21,540.94,545.67,120774,1724198400
ok,545.67,560.63,545.67,549.61,97735,1724284800
ok,548.82,559.84,537.01,538.58,114769,1724544000
ok,533.07,538.58,510.24,511.02,154091,1724716800
ok,517.32,529.13,505.51,510.24,85855,1724803200
ok,506.3,514.96,492.13,497.01,79329,1724889600
ok,493.7,503.15,492.13,493.7,75971,1725148800
ok,493.7,533.07,489.76,533.07,76334,1725235200
ok,533.07,544.88,521.26,532.28,128612,1725321600
ok,525.2,538.35,509.45,511.02,115123,1725408000
ok,501.65,511.89,496.85,505.51,58212,1725494400
ok,505.51,515.75,494.49,496.06,58241,1725753600
ok,493.7,503.15,481.89,484.25,63694,1725840000
ok,479.53,498.27,475.59,486.54,52735,1725926400
ok,495.28,495.28,474.02,474.02,43924,1726012800
ok,474.02,487.32,470.24,485.83,43150,1726099200
ok,493.7,499.92,479.76,480.31,49872,1726358400
ok,485.83,488.27,466.14,468.43,37771,1726444800
ok,469.29,477.95,462.2,462.99,33786,1726617600
ok,467.01,479.53,464.17,466.14,23817,1726963200
ok,466.14,466.93,452.83,454.49,43705,1727049600
ok,452.83,458.27,445.67,447.24,33869,1727136000
ok,447.17,455.75,441.81,454.33,26543,1727222400
ok,454.33,459.84,450.47,450.47,17402,1727308800
ok,446.46,454.88,438.58,451.18,15393,1727568000
ok,454.33,457.95,448.82,457.48,21212,1727654400
ok,459.06,483.46,459.06,483.46,39263,1727740800
ok,485.83,491.34,475.83,481.1,30418,1727827200
ok,481.02,496.85,478.74,491.42,23312,1728172800
ok,493.7,517.48,493.7,506.3,45554,1728259200
ok,513.39,513.39,492.13,494.49,20975,1728345600
ok,494.57,503.94,492.13,498.03,11175,1728432000
ok,493.7,509.13,493.7,500.0,10484,1728950400
ok,500.0,507.09,500.0,503.15,27207,1729036800
ok,503.94,507.8,500.79,500.87,23868,1729123200
ok,495.28,500.08,482.76,489.76,36937,1729382400
ok,483.46,487.4,474.02,476.38,39663,1729468800
ok,476.38,485.35,473.23,482.68,33020,1729555200
ok,476.38,489.76,475.67,481.97,18707,1729641600
ok,474.02,483.46,474.02,481.89,19247,1729728000
ok,475.59,481.1,475.59,478.11,14568,1729987200
ok,474.02,483.46,474.02,481.18,15523,1730073600
ok,489.76,509.37,481.89,505.51,45810,1730160000
ok,503.94,513.54,493.7,504.72,49882,1730246400
ok,505.51,506.3,495.83,500.71,17482,1730764800
ok,509.45,509.45,496.14,500.79,15978,1730851200
ok,509.45,518.9,500.79,518.9,154396,1731196800
ok,508.98,535.43,508.98,524.57,82009,1731283200
ok,532.91,532.91,517.72,520.47,30175,1731369600
ok,513.39,520.47,512.6,515.75,34275,1731456000
ok,515.75,523.54,514.17,521.26,32170,1731542400
ok,525.2,531.26,521.26,525.2,33500,1731801600
ok,525.2,533.07,513.39,513.39,89338,1731974400
ok,513.39,521.26,507.87,521.26,28626,1732060800
ok,514.96,523.62,511.81,512.68,29550,1732147200
ok,513.54,514.17,509.13,509.29,30853,1732406400
ok,509.45,517.32,503.94,509.61,18714,1732492800
ok,514.17,521.26,512.13,514.17,28368,1732579200
ok,512.6,529.53,512.6,526.77,43353,1732665600
ok,529.13,530.71,518.19,519.37,20554,1732752000
ok,519.37,522.83,509.53,517.17,32412,1733011200
ok,519.69,528.58,519.69,523.62,61613,1733097600
ok,523.62,528.11,523.62,527.56,29364,1733184000
ok,529.92,552.68,525.28,543.39,170752,1733270400
ok,553.78,553.78,537.17,540.94,73333,1733356800
ok,533.07,544.09,528.35,532.68,40323,1733616000
ok,532.68,537.01,525.28,532.28,50153,1733702400
ok,533.07,538.58,522.83,532.28,92098,1733788800
ok,529.13,539.21,525.2,537.87,30718,1733875200
ok,533.07,540.94,529.13,532.28,29991,1733961600
ok,525.98,530.47,521.26,525.2,39139,1734307200
ok,521.26,525.04,517.32,524.41,20112,1734393600
ok,533.07,533.07,517.48,524.41,36536,1734480000
ok,517.32,522.83,514.17,514.17,18230,1734566400
ok,505.51,521.26,504.72,511.02,26226,1734825600
ok,513.39,520.47,509.69,519.69,12457,1734912000
ok,522.05,531.5,514.96,516.54,20590,1734998400
ok,507.09,518.11,507.09,511.81,14390,1735171200
ok,505.67,517.32,505.67,511.02,25970,1735430400
ok,508.66,509.37,501.57,503.15,28601,1735603200
ok,497.64,511.02,497.64,507.09,13100,1735689600
ok,501.57,513.39,501.57,509.45,24774,1735776000
ok,509.45,517.32,509.45,515.35,22360,1736035200
ok,511.02,526.38,511.02,525.2,31440,1736121600
ok,525.12,529.92,518.27,522.36,24957,1736208000
ok,532.36,532.36,525.2,526.77,21285,1736294400
ok,518.9,525.2,518.9,518.98,18436,1736380800
ok,520.47,520.55,507.95,513.39,13294,1736640000
ok,513.39,514.17,501.57,503.15,26197,1736726400
ok,501.57,517.32,501.57,511.02,12552,1736899200
ok,511.02,516.46,505.51,505.51,14044,1736985600
ok,499.21,514.96,499.21,509.92,16207,1737244800
ok,509.45,517.24,509.45,513.54,15038,1737331200
ok,509.45,526.77,509.45,522.83,18199,1737417600
ok,528.35,530.71,517.32,526.77,36998,1737504000
ok,525.2,539.37,524.17,534.65,55992,1737590400
ok,537.01,542.13,528.35,529.92,47438,1737849600
ok,529.13,530.71,521.26,522.6,29751,1737936000
ok,518.11,526.77,518.11,525.12,27407,1738022400
ok,525.2,540.16,521.26,540.16,40322,1738454400
ok,544.88,549.61,533.07,538.58,45754,1738540800
ok,530.79,540.08,530.71,530.87,31433,1738627200
ok,533.07,536.22,526.38,527.17,31338,1738713600
ok,525.27,540.94,525.27,531.5,75568,1738800000
ok,523.86,544.88,523.86,533.15,41862,1739059200
ok,533.07,543.31,530.0,533.86,33733,1739145600
ok,541.73,541.73,532.28,533.86,26205,1739232000
ok,533.86,546.46,530.71,544.88,55899,1739318400
ok,540.94,562.6,540.94,557.48,158556,1739404800
ok,553.7,573.23,553.7,556.93,128738,1739664000
ok,556.93,559.76,553.54,554.02,58941,1739750400
ok,554.02,567.72,550.47,557.48,73160,1739836800
ok,557.48,574.33,553.15,565.35,137268,1740009600
ok,556.69,585.67,556.69,580.31,142480,1740268800
ok,580.31,591.34,565.59,587.32,157645,1740355200
ok,586.61,607.48,580.71,588.98,171204,1740441600
ok,588.98,593.7,580.31,592.13,76631,1740614400
ok,595.98,603.54,589.45,598.03,106553,1740873600
ok,600.0,603.94,588.19,588.19,136399,1740960000
ok,595.98,596.06,577.95,577.95,66537,1741046400
ok,572.52,584.25,572.52,574.41,83756,1741132800
ok,579.53,595.98,574.8,581.1,79487,1741478400
ok,578.74,586.46,570.16,572.44,46584,1741564800
ok,572.44,585.04,564.57,566.14,67389,1741651200
ok,566.14,579.53,566.14,572.6,47753,1741737600
ok,572.6,580.24,566.14,568.5,30976,1742083200
ok,568.5,578.35,564.57,566.93,36227,1742169600
ok,577.8,577.8,561.42,562.2,69187,1742256000
ok,568.5,568.5,538.58,544.88,67833,1742342400
ok,540.16,549.61,539.37,547.04,23494,1742428800
ok,537.09,546.38,528.35,529.46,36840,1742688000
ok,529.13,537.01,521.26,529.58,26167,1742774400
ok,529.13,535.43,511.02,511.91,28934,1742860800
ok,511.02,529.13,511.02,527.71,20083,1742947200
ok,527.56,539.29,522.05,534.99,27391,1743033600
ok,524.72,547.24,524.72,536.39,42236,1743292800
ok,536.22,540.94,525.2,531.32,21232,1743465600
ok,531.32,534.65,522.83,533.24,11688,1743552000
ok,529.13,543.31,525.2,530.13,24220,1743638400
ok,539.37,539.37,520.55,522.42,26520,1743984000
ok,522.05,522.05,507.87,520.21,50793,1744070400
ok,522.76,532.28,516.54,528.48,21912,1744156800
ok,528.35,528.35,521.26,522.1,13743,1744243200
ok,531.65,540.94,518.98,525.57,101521,1744502400
ok,525.98,529.13,517.01,517.84,72534,1744675200
ok,518.9,523.62,511.89,515.15,55399,1744761600
ok,524.96,524.96,508.66,516.66,133097,1744848000
ok,516.0,525.0,500.0,509.23,36004,1745107200
ok,500.1,508.0,500.1,505.47,30355,1745193600
ok,500.0,510.0,500.0,503.36,23813,1745280000
ok,503.0,510.0,501.1,503.05,13528,1745366400
ok,501.0,505.0,497.1,501.18,10370,1745452800
ok,502.0,502.0,492.0,497.09,40685,1745712000
ok,502.0,502.9,493.0,495.28,18071,1745798400
ok,486.0,499.0,485.0,485.6,23975,1745884800
ok,494.0,499.4,485.0,487.37,17603,1745971200
ok,495.0,495.0,482.0,482.42,14924,1746316800
ok,482.0,488.7,479.0,480.13,13085,1746403200
ok,481.0,482.5,472.9,473.36,20449,1746489600
ok,475.0,503.0,471.0,488.68,18240,1746576000
ok,488.0,500.0,485.1,492.91,17965,1746662400
ok,493.0,499.0,488.0,493.87,18685,1746921600
ok,494.0,501.8,494.0,499.42,22467,1747094400
ok,509.4,509.4,491.1,493.85,18671,1747180800
ok,491.0,493.0,489.6,490.32,13219,1747267200
ok,490.0,492.0,481.1,489.88,6188,1747526400
ok,488.0,494.9,480.1,486.67,27485,1747612800
ok,483.0,497.0,483.0,493.05,11100,1747699200
ok,502.9,518.0,495.1,495.7,14941,1747785600
ok,505.0,505.0,488.8,491.2,13424,1747872000
ok,500.0,500.0,490.1,492.11,15756,1748131200
ok,500.0,501.0,490.0,490.82,14853,1748217600
ok,490.0,492.0,485.1,488.67,5447,1748304000
ok,486.1,491.0,486.1,489.81,10081,1748390400
ok,499.5,500.0,490.0,492.24,18288,1748822400
ok,491.0,494.0,483.5,488.46,9195,1748908800
ok,485.0,490.0,485.0,487.3,5760,1748995200
ok,478.2,489.9,478.2,482.48,7927,1749081600
ok,477.0,490.0,476.0,483.09,8526,1749340800
ok,480.0,487.0,477.1,479.03,9366,1749427200
ok,475.0,490.0,475.0,487.25,13430,1749513600
ok,480.0,490.0,477.1,480.4,11045,1749600000
ok,473.0,481.0,473.0,477.69,7073,1749686400
ok,475.2,484.0,472.0,475.12,8204,1749945600
ok,473.1,480.0,473.1,478.04,10321,1750032000
ok,477.0,480.0,474.0,475.61,15846,1750118400
ok,470.1,480.0,470.1,476.44,7966,1750204800
ok,472.0,479.9,470.0,470.59,19425,1750291200
ok,465.0,477.0,460.6,461.86,13144,1750550400
ok,456.0,488.0,456.0,460.45,9431,1750636800
ok,460.0,469.0,452.0,456.75,14643,1750723200
ok,455.0,465.0,455.0,457.56,6447,1750809600
ok,457.0,464.0,457.0,458.86,7153,1750896000
ok,463.0,468.0,458.0,463.71,9661,1751155200
ok,457.2,471.2,457.2,464.74,8821,1751241600
ok,470.0,470.0,460.0,468.31,7391,1751328000
ok,468.8,489.6,468.0,487.39,31646,1751414400
ok,496.9,511.0,485.0,505.35,47137,1751500800
ok,508.0,508.0,490.1,495.23,31721,1751760000
ok,500.0,503.5,485.0,488.1,15759,1751846400
ok,480.0,492.0,480.0,487.03,14154,1751932800
ok,485.1,493.9,485.1,488.72,20764,1752019200
ok,485.1,495.5,485.1,490.52,24278,1752105600
ok,500.0,509.9,490.0,492.31,25000,1752364800
ok,485.0,493.0,485.0,485.89,16653,1752451200
ok,486.0,495.6,475.0,485.64,35464,1752537600
ok,480.0,495.0,480.0,490.64,47924,1752624000
ok,500.0,510.0,491.0,501.03,67688,1752710400
ok,511.0,515.0,503.0,507.37,106620,1752969600
ok,510.0,510.0,500.0,504.74,44588,1753056000
ok,504.0,534.0,504.0,529.71,107443,1753142400
ok,533.0,538.0,520.0,524.85,55870,1753228800
ok,524.85,530.0,517.1,521.03,55807,1753315200
ok,521.03,533.4,515.0,515.93,74704,1753574400
ok,520.0,523.0,510.0,514.35,51250,1753660800
ok,518.0,530.0,516.1,519.15,93267,1753747200
